tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,DarrenKilminst1, https://twitter.com/DarrenKilminst1,2020-12-11 19:07:31,https://twitter.com/i/web/status/1337323116213587969,@COVID_Australia They only started taking them on Monday so the numbers are quite low. I'm sure they'll get people test positive before too long. In the last week 30 positives in NSW who take over 4000pw.,,,,,New South Wales,Male,(25-32),0,2,0,1337267619234103298
covid-test-australia,UnQuietAust, https://twitter.com/UnQuietAust,2020-12-13 20:37:33,https://twitter.com/i/web/status/1338070546521550848,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,,Male,(38-43),0,0,0,1338056922205863936
covid-test-australia,UnQuietAust, https://twitter.com/UnQuietAust,2020-12-13 21:44:22,https://twitter.com/i/web/status/1338087364669816834,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,Male,(38-43),0,0,0,1338063566595747840
covid-test-australia,TessaTessapes, https://twitter.com/TessaTessapes,2020-12-13 21:35:12,https://twitter.com/i/web/status/1338085057907462147,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,Male,(25-32),0,0,0,1338063566595747840
covid-test-australia,TessaTessapes, https://twitter.com/TessaTessapes,2020-12-13 21:42:09,https://twitter.com/i/web/status/1338086805703335937,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Victoria,Male,(25-32),0,0,0,1338082400220323840
covid-test-australia,MissinghamShara, https://twitter.com/MissinghamShara,2020-12-14 16:00:12,https://twitter.com/i/web/status/1338363137280491527,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,Male,(25-32),0,0,0,1338063566595747840
covid-test-australia,MissinghamShara, https://twitter.com/MissinghamShara,2020-12-15 13:35:46,https://twitter.com/i/web/status/1338689178637254656,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,,,,,,Male,(25-32),0,0,0,1338687357797552128
covid-test-australia,AlexSElliot, https://twitter.com/AlexSElliot,2020-12-08 07:46:05,https://twitter.com/i/web/status/1336064463045337088,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Victoria,Female,(38-43),0,0,0,1335681731874205698
covid-test-australia,JNsh45186293, https://twitter.com/JNsh45186293,2020-12-13 23:12:46,https://twitter.com/i/web/status/1338109608179580930,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,Male,(4-6),0,0,0,1338082400220323840
covid-test-australia,NJDaviesBlog, https://twitter.com/NJDaviesBlog,2020-12-14 07:33:32,https://twitter.com/i/web/status/1338235632229838850,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Victoria,Male,(15-20),0,0,0,1338082400220323840
covid-test-australia,FatimaUzair4, https://twitter.com/FatimaUzair4,2020-12-06 01:37:51,https://twitter.com/i/web/status/1335247019443507200,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,,Female,(25-32),0,0,0,1335045717975429126
covid-test-australia,JonathonMomsen, https://twitter.com/JonathonMomsen,2020-12-09 08:30:35,https://twitter.com/i/web/status/1336438051426353153,RT @SatPaper: “We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's…,,,,,Victoria,Female,(8-12),0,0,0,1336437959034359818
covid-test-australia,MettaBhavana1, https://twitter.com/MettaBhavana1,2020-12-14 01:28:09,https://twitter.com/i/web/status/1338143680243200000,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Victoria,Female,(60-100),0,0,0,1338101411435835393
covid-test-australia,sydnets, https://twitter.com/sydnets,2020-12-11 08:29:07,https://twitter.com/i/web/status/1337162457798721536,RT @MackayIM: found that the vaccine generated antibodies towards the GP-41 molecular clamp that are cross-reactive in some HIV tests -th…,,,,,New South Wales,Female,(8-12),0,0,0,1337160470592061440
covid-test-australia,NickRossTech, https://twitter.com/NickRossTech,2020-12-15 04:23:04,https://twitter.com/i/web/status/1338550087006318592,It must suck for the Libs that the international press and pollies don't roll over and have their tummies tickled when reporting on their lies #auspol  Mathias Cormann...campaign for OECD job puts Coalition's climate record in spotlight https://t.co/m3g3K9svJD,,,,,New South Wales,Male,(0-2),0,25,0,
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-08 14:15:54,https://twitter.com/i/web/status/1336162563990585346,"RT @DrEricDing: HOLY GRAIL OF VACCINE—Folks, there is something as exciting as the COVID vaccine—that’s chasing the holy grail of a “univer…",,,,,Tasmania,Female,(25-32),0,0,0,1336146914140712962
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-08 20:20:38,https://twitter.com/i/web/status/1336254353053605889,"RT @nytimes: In August, Vladimir Putin declared Russia the first country to approve a coronavirus vaccine, even though it hadn't yet been t…",,,,,Tasmania,Female,(25-32),0,0,0,1336183747662794753
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-09 15:45:11,https://twitter.com/i/web/status/1336547422235893762,RT @DrEricDing: BREAKING—Rudy Giuliani confirms on WABC radio that Jenna Ellis (seen to his left) has tested positive for #COVID19. Giulian…,,,,,Tasmania,Female,(25-32),0,0,0,1336407962294816772
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-10 16:40:28,https://twitter.com/i/web/status/1336923720330309634,"RT @jhuber: This “dangerous” rapid antigen covid test (very accurate, very low false positives, cheap, available over-the-counter in Europe…",,,,,Tasmania,Female,(25-32),0,0,0,1336919523572633603
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-12 22:49:15,https://twitter.com/i/web/status/1337741302054547459,"RT @DrZoeHyde: (1/10) Follow-up study of household contacts of people with #COVID19, showing it’s possible to prevent transmission at home.…",,,,,Tasmania,Female,(25-32),0,0,0,1337740284667469824
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-13 19:12:26,https://twitter.com/i/web/status/1338049128614400000,"RT @DrZoeHyde: (1/2) Study of the breath samples of 49 #COVID19 cases, showing that 27% tested positive for #SARSCoV2.  Several studies hav…",,,,,Tasmania,Female,(25-32),0,0,0,1338018591023624195
covid-test-australia,Aus_RichAlex, https://twitter.com/Aus_RichAlex,2020-12-15 14:32:32,https://twitter.com/i/web/status/1338703462993825794,"RT @DrEricDing: Ummm, embarrassing—Trump’s WH delegation led by Robert O’Brien visits Vietnam 🇻🇳. They get hotel served in full PPE. US fli…",,,,,Tasmania,Female,(25-32),0,0,0,1332010672239112193
covid-test-australia,DrBradMcKay, https://twitter.com/DrBradMcKay,2020-12-07 20:00:24,https://twitter.com/i/web/status/1335886872053043206,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,New South Wales,Male,(48-53),0,0,0,1335858671599767553
covid-test-australia,DrBradMcKay, https://twitter.com/DrBradMcKay,2020-12-11 08:04:46,https://twitter.com/i/web/status/1337156330390310913,Australia’s #COVID19 vaccine deal with University of Queensland has been cancelled after the vaccine was found to cause falsely positive HIV tests in some trial participants  https://t.co/miQbizrMIB,,,,,New South Wales,Male,(48-53),0,0,0,
covid-test-australia,JamesBu9, https://twitter.com/JamesBu9,2020-12-07 10:43:02,https://twitter.com/i/web/status/1335746604632981507,@Gilbertology_ I can't even put money on Monk to win MIP in Australia lol + he did test positive for COVID...  Monk for MIP was more something before I realised Terry was staying for the long run.,,,,,,Male,(60-100),0,1,0,1335745415598272514
covid-test-australia,geebeeWA, https://twitter.com/geebeeWA,2020-12-14 06:02:36,https://twitter.com/i/web/status/1338212747826192384,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,Male,(38-43),0,0,0,1338063566595747840
covid-test-australia,Asher_Wolf, https://twitter.com/Asher_Wolf,2020-12-06 22:56:35,https://twitter.com/i/web/status/1335568821365588070,RT @MarynAleece: I’m a news article in Australia... https://t.co/eXFxPTxqeG,,,,,Victoria,Female,(38-43),0,0,0,1335040475624058880
covid-test-australia,MJIBrown, https://twitter.com/MJIBrown,2020-12-07 15:24:14,https://twitter.com/i/web/status/1335817370250608640,@rasmansa Presumably Covid tests don't produce as many false positives in Australia and NZ because of the Coriolis force. https://t.co/pCsdYJUXGA,,,,,Victoria,Male,(25-32),0,9,0,1335786733166882818
covid-test-australia,MaccaPolitical, https://twitter.com/MaccaPolitical,2020-12-15 07:26:10,https://twitter.com/i/web/status/1338596165269422081,Test to eliminate ‘brain stab’ discomfort https://t.co/Qb2ZUvXtOl Yes please. @patientsafe3 @normanswan @NSWHealth #COVID19 @matt_barrie @whereisdaz,,,,,New South Wales,Male,(38-43),0,0,0,
covid-test-australia,drokkrueger, https://twitter.com/drokkrueger,2020-12-06 08:46:31,https://twitter.com/i/web/status/1335354894556000256,"Antimicrobial resistance is when bacteria, viruses, fungi and parasites change to become resistant to medications.  ℹNever self-medicate with antibiotics, or take antibiotics that are not prescribed for you. If you have COVID-19 symptoms, get tested as soon as possible. https://t.co/XWrmYPA44X",neutral,0.1504,0.28418,0.56542,South Australia,Male,(48-53),0,0,0,1335343446895292417
covid-test-australia,drokkrueger, https://twitter.com/drokkrueger,2020-12-07 06:16:57,https://twitter.com/i/web/status/1335679642347458563,RT @9NewsAdel: Overseas travellers will be subject to new rules in South Australia with all returning travellers to be treated as COVID-19…,,,,,South Australia,Male,(48-53),0,0,0,1335679089320095745
covid-test-australia,fatima_ishfaq, https://twitter.com/fatima_ishfaq,2020-12-07 20:56:42,https://twitter.com/i/web/status/1335901040286203907,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,New South Wales,Female,(8-12),0,0,0,1335858671599767553
covid-test-australia,McClureRodney, https://twitter.com/McClureRodney,2020-12-14 06:40:29,https://twitter.com/i/web/status/1338222281026256897,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,Male,(0-2),0,0,0,1338063566595747840
covid-test-australia,McClureRodney, https://twitter.com/McClureRodney,2020-12-14 06:45:11,https://twitter.com/i/web/status/1338223463325003776,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,Male,(0-2),0,0,0,1338082400220323840
covid-test-australia,McClureRodney, https://twitter.com/McClureRodney,2020-12-14 06:47:08,https://twitter.com/i/web/status/1338223956323573760,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,Male,(0-2),0,0,0,1338101411435835393
covid-test-australia,McClureRodney, https://twitter.com/McClureRodney,2020-12-14 06:47:53,https://twitter.com/i/web/status/1338224142466732032,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,Male,(0-2),0,0,0,1338035743524933633
covid-test-australia,wingfield, https://twitter.com/wingfield,2020-12-15 07:35:35,https://twitter.com/i/web/status/1338598537597108224,RT @j4gypsy: “It is unlikely that the first generation of Covid-19 vaccines rolled out in Australia in 2021 will prevent virus transmission…,,,,,,Female,(60-100),0,0,0,1338556243594473474
covid-test-australia,Dehler45, https://twitter.com/Dehler45,2020-12-14 06:28:06,https://twitter.com/i/web/status/1338219166831050752,RT @narayansmate: Cormann said i...“I am absolutely committed to ambitious and effective action on climate change. The challenge in Austra…,,,,,New South Wales,Female,(25-32),0,0,0,1338218555112792066
covid-test-australia,brobson_politic, https://twitter.com/brobson_politic,2020-12-14 14:35:33,https://twitter.com/i/web/status/1338341833840021504,RT @rachelbaxendale: Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and l…,,,,,Victoria,Male,(48-53),0,0,0,1338341370675654656
covid-test-australia,StefanTheNurse, https://twitter.com/StefanTheNurse,2020-12-07 12:11:22,https://twitter.com/i/web/status/1335768836637773825,"@stilgherrian @erinrileyau @AlboMP I don’t want a medal. I want fit testing for PPE, which hasn’t happened, &amp; *will* be needed because the world is still in the grip of a pandemic despite the current normality in Australia.  Fit testing please. I don’t want to have to “make do” at 3am when we’ve had 9 months.",,,,,Queensland,Female,(60-100),0,1,0,1335751123982983170
covid-test-australia,StefanTheNurse, https://twitter.com/StefanTheNurse,2020-12-07 12:12:13,https://twitter.com/i/web/status/1335769050161455104,"I don’t want a medal. I want fit testing for PPE, which hasn’t happened, &amp; *will* be needed because the world is still in the grip of a pandemic despite the current normality in Australia.  Fit testing please. I don’t want to have to “make do” at 3am when we’ve had 9 months. https://t.co/jXNZB7sSZS",,,,,Queensland,Female,(60-100),0,29,0,
covid-test-australia,StefanTheNurse, https://twitter.com/StefanTheNurse,2020-12-07 21:57:02,https://twitter.com/i/web/status/1335916222324436992,I’d be willing to bet: a) we don’t want a medal b) we don’t want it on Australia Day (but we’d like to #ChangeTheDate) c) we’d like universal fit testing of N95s d) we’d like you to remember the Global Pandemic isn’t over e) medals=sacrifice. We’d rather fit testing. https://t.co/jXNZB7sSZS,,,,,Queensland,Female,(60-100),0,3,0,
covid-test-australia,PnaughtonPeter, https://twitter.com/PnaughtonPeter,2020-10-23 11:12:15,https://twitter.com/i/web/status/1319446505703391234,"RT @realCarrickRyan: Morrison enacted travel bans after Trump, and hotel quarantine after Ardern.  The lockdowns, testing, and contact trac…",,,,,,,,0,0,0,1318644910900211714
covid-test-australia,lwdan, https://twitter.com/lwdan,2020-12-13 20:06:45,https://twitter.com/i/web/status/1338062796576067584,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,Queensland,,,0,0,0,1338052483680124928
covid-test-australia,Davev47307296, https://twitter.com/Davev47307296,2020-12-10 16:32:47,https://twitter.com/i/web/status/1336921786982621185,"RT @ronInBendigo: I'm sure they took plenty of time to test before rushing it out, right?  https://t.co/0c6zJWxWVE",,,,,,,,0,0,0,1336874730779860992
covid-test-australia,DianaPegoraro, https://twitter.com/DianaPegoraro,2020-12-09 16:55:34,https://twitter.com/i/web/status/1336565130776080384,RT @curtin_rc: Cutting the wages and working conditions of working-class and middle Australia after everything we've sacrificed during COVI…,,,,,New South Wales,,,0,0,0,1336545836939919361
covid-test-australia,DianaPegoraro, https://twitter.com/DianaPegoraro,2020-12-13 20:34:42,https://twitter.com/i/web/status/1338069832076443648,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/0eyZfksBaV,,,,,New South Wales,,,0,0,0,
covid-test-australia,rodp48, https://twitter.com/rodp48,2020-12-07 11:11:10,https://twitter.com/i/web/status/1335753687205986305,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Victoria,,,0,0,0,1335710533979271168
covid-test-australia,ben_rodin, https://twitter.com/ben_rodin,2020-12-07 18:54:01,https://twitter.com/i/web/status/1335870164684791808,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Western Australia,,,0,0,0,1335858671599767553
covid-test-australia,reddd_lips, https://twitter.com/reddd_lips,2020-12-08 02:44:21,https://twitter.com/i/web/status/1335988527469740039,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,mark_r_asser, https://twitter.com/mark_r_asser,2020-12-05 13:22:34,https://twitter.com/i/web/status/1335061976691568640,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,,,,0,0,0,1335045717975429126
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-12-08 06:58:32,https://twitter.com/i/web/status/1336052495437582337,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Queensland,,,0,0,0,1335858671599767553
covid-test-australia,jaquix173, https://twitter.com/jaquix173,2020-12-14 09:39:14,https://twitter.com/i/web/status/1338267265695772674,Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t.co/BMlcvq1Zgs,,,,,Queensland,,,1,85,0,
covid-test-australia,LaborIsTrash, https://twitter.com/LaborIsTrash,2020-12-12 19:11:31,https://twitter.com/i/web/status/1337686511232303107,"Suggestion.  I think Australia is doing the 14 day quarantine arse about. My suggestion, quarantine overseas for 14 days before travelling, take a COVID test, if all clear then board an aeroplane to come here.  Then another COVID test upon landing in Aus with 48 hour quarantine",,,,,,,,0,39,0,
covid-test-australia,LaborIsTrash, https://twitter.com/LaborIsTrash,2020-12-13 05:07:20,https://twitter.com/i/web/status/1337836453397577728,"@Az_az397 If everyone travelling to Aus is quarantined before travelling, then tested two days before they travel, obtain a negative certification, there should be zero chance of contracting the virus on the aeroplane because everyone else has done the same &amp; is COVID negative.",,,,,,,,0,1,0,1337720977136910339
covid-test-australia,LaborIsTrash, https://twitter.com/LaborIsTrash,2020-12-13 07:07:48,https://twitter.com/i/web/status/1337866769193598976,"@GeorgePapdan Very good points George, my train of thought came after reading that five recently returned travellers tested COVID positive.  If they had been quarantined &amp; tested before boarding their flight they would not have been permitted to enter Australia, a simple common sense solution.",,,,,,,,0,3,0,1337861215809224705
covid-test-australia,LaborIsTrash, https://twitter.com/LaborIsTrash,2020-12-13 08:51:38,https://twitter.com/i/web/status/1337892897727807488,"@oranglaut @dudleydoggins Very good points Bill. No you can’t trust them, that’s why im suggesting a COVID test upon arrival in Aus, an immediate 48 hour quarantine awaiting their test results.",,,,,,,,0,2,0,1337891932425445376
covid-test-australia,karencomma, https://twitter.com/karencomma,2020-12-14 11:43:05,https://twitter.com/i/web/status/1338298432516059137,RT @abcadelaide: .@SAHealth have recorded one new case of COVID-19 today for South Australia. Today’s case is a man in his 40s who recently…,,,,,,,,0,0,0,1338295538672812032
covid-test-australia,jackyjacky70, https://twitter.com/jackyjacky70,2020-12-14 08:15:50,https://twitter.com/i/web/status/1338246278531010560,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,KingRottnest, https://twitter.com/KingRottnest,2020-12-08 16:09:22,https://twitter.com/i/web/status/1336191120401788928,RT @LindaSunshine66: Good News Member of BW Matsuyama bulk carrier tested Negative for Covid-19 Kwinana Perth Western Australia #Covid #Cor…,,,,,,,,0,0,0,1336186543434657794
covid-test-australia,quokka53, https://twitter.com/quokka53,2020-12-10 20:27:07,https://twitter.com/i/web/status/1336980758422978560,"RT @ronInBendigo: I'm sure they took plenty of time to test before rushing it out, right?  https://t.co/0c6zJWxWVE",,,,,,,,0,0,0,1336874730779860992
covid-test-australia,Karolin13138557, https://twitter.com/Karolin13138557,2020-12-12 09:41:58,https://twitter.com/i/web/status/1337543175334850562,RT @WSJ: The problems with one of the Covid-19 vaccine candidates in Australia underscore the difficulties scientists face in rapidly devel…,,,,,,,,0,0,0,1337279725916577792
covid-test-australia,Phildecynic, https://twitter.com/Phildecynic,2020-12-13 20:22:37,https://twitter.com/i/web/status/1338066789826105344,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,ShaneMcmullan5, https://twitter.com/ShaneMcmullan5,2020-12-14 14:23:07,https://twitter.com/i/web/status/1338338704910295045,@fizzgigm @stevefeilding @MathiasCormann For Reference https://t.co/ABDGWcgnlu,,,,,,,,0,0,0,1338300118089433090
covid-test-australia,GayleNewshound, https://twitter.com/GayleNewshound,2020-12-07 21:31:10,https://twitter.com/i/web/status/1335909712043278338,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,GayleNewshound, https://twitter.com/GayleNewshound,2020-12-13 20:28:40,https://twitter.com/i/web/status/1338068313188921344,"RT @DrZoeHyde: (1/2) Study of the breath samples of 49 #COVID19 cases, showing that 27% tested positive for #SARSCoV2.  Several studies hav…",,,,,,,,0,0,0,1338018591023624195
covid-test-australia,Ali07291488, https://twitter.com/Ali07291488,2020-12-14 08:13:28,https://twitter.com/i/web/status/1338245683090866176,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,CottonPru, https://twitter.com/CottonPru,2020-12-13 17:40:23,https://twitter.com/i/web/status/1338025964807208961,Not a good article eventually comes clean  Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/wlKAhFaRcH,,,,,Tasmania,,,0,0,0,
covid-test-australia,WallaJerk, https://twitter.com/WallaJerk,2020-12-07 23:18:05,https://twitter.com/i/web/status/1335936620285943809,"RT @kylegriffin1: Reminder: Rudy Giuliani, who has COVID, traveled to states including Michigan and Georgia last week and met indoors with…",,,,,Western Australia,,,0,0,0,1335690480961597440
covid-test-australia,GlenMur21242567, https://twitter.com/GlenMur21242567,2020-12-14 08:07:17,https://twitter.com/i/web/status/1338244126354014208,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Tasmania,,,0,0,0,1338078496594087936
